,Unnamed: 0.1,Unnamed: 0,Time,Velocity,GForce,Acceleration,TWR,Mass,AltitudeFromTerrain,DownrangeDistance,Apoapsis,Inclination,OrbitalVelocity,VesselDeltaV,Pressure,Unnamed: 13
840,840.0,232.0,233,1295,0.0,7.79,0.0,22.3,87055.44,254.25,92128,179.55,1099,0,0.0,
841,841.0,233.0,234,1297,0.0,7.8,0.0,22.3,86815.5,255.34,92128,179.55,1101,0,0.0,
842,842.0,234.0,235,1298,0.0,7.8,0.0,22.3,86559.82,256.47,92128,179.55,1102,0,0.0,
843,843.0,235.0,236,1299,0.0,7.81,0.0,22.3,86308.46,257.56,92128,179.55,1104,0,0.0,
844,844.0,236.0,237,1301,0.0,7.82,0.0,22.3,86040.9,258.7,92128,179.55,1106,0,0.0,
845,845.0,237.0,238,1303,0.0,7.82,0.0,22.3,85778.12,259.79,92128,179.55,1108,0,0.0,
846,846.0,238.0,239,1304,0.0,7.83,0.0,22.3,85498.68,260.93,92128,179.55,1110,0,0.0,
847,847.0,239.0,240,1306,0.0,7.83,0.0,22.3,85224.52,262.02,92128,179.55,1111,0,0.0,
848,848.0,240.0,241,1307,0.0,7.84,0.0,22.3,84933.23,263.16,92128,179.55,1113,0,0.0,
849,849.0,241.0,242,1309,0.0,7.85,0.0,22.3,84647.63,264.26,92128,179.55,1115,0,0.0,
850,850.0,242.0,243,1311,0.0,7.85,0.0,22.3,84344.4,265.4,92128,179.55,1117,0,0.0,
851,851.0,243.0,244,1312,0.0,7.86,0.0,22.3,84047.31,266.49,92128,179.55,1119,0,0.0,
852,852.0,244.0,245,1314,0.0,7.87,0.0,22.3,83732.11,267.64,92128,179.55,1122,0,0.0,
853,853.0,245.0,246,1316,0.0,7.87,0.0,22.3,83423.53,268.73,92128,179.55,1124,0,0.0,
854,854.0,246.0,247,1318,0.0,7.88,0.0,22.3,83096.39,269.88,92128,179.55,1126,0,0.0,
855,855.0,247.0,248,1320,0.0,7.89,0.0,22.3,82776.33,270.98,92128,179.55,1128,0,0.0,
856,856.0,248.0,249,1322,0.0,7.9,0.0,22.3,82437.27,272.12,92127,179.55,1130,0,0.0,
857,857.0,249.0,250,1323,0.0,7.9,0.0,22.3,82105.73,273.23,92127,179.55,1132,0,0.0,
858,858.0,250.0,251,1325,0.0,7.91,0.0,22.3,81754.65,274.37,92127,179.55,1135,0,0.0,
859,859.0,251.0,252,1327,0.0,7.92,0.0,22.3,81411.56,275.48,92127,179.55,1137,0,0.0,
860,860.0,252.0,253,1329,0.0,7.93,0.0,22.3,81048.44,276.63,92127,179.55,1140,0,0.0,
861,861.0,253.0,254,1331,0.0,7.94,0.0,22.3,80693.77,277.73,92127,179.55,1142,0,0.0,
862,862.0,254.0,255,1334,0.0,7.95,0.0,22.3,80318.61,278.89,92127,179.55,1144,0,0.0,
863,863.0,255.0,256,1336,0.0,7.95,0.0,22.3,79952.38,279.99,92127,179.55,1147,0,0.0,
864,864.0,256.0,257,1338,0.0,7.96,0.0,22.3,79565.22,281.15,92127,179.55,1149,0,0.0,
865,865.0,257.0,258,1340,0.0,7.97,0.0,22.3,79187.44,282.26,92127,179.55,1152,0,0.0,
866,866.0,258.0,259,1342,0.0,7.98,0.0,22.3,78788.19,283.41,92127,179.55,1155,0,0.0,
867,867.0,259.0,260,1345,0.0,7.99,0.0,22.3,78398.76,284.52,92127,179.55,1157,0,0.0,
868,868.0,260.0,261,1347,0.0,8.0,0.0,22.3,77987.37,285.68,92127,179.55,1160,0,0.0,
869,869.0,261.0,262,1349,0.0,8.01,0.0,22.3,77586.28,286.8,92127,179.55,1163,0,0.0,
870,870.0,262.0,263,1351,0.0,8.02,0.0,22.3,77162.76,287.96,92127,179.55,1165,0,0.0,
871,871.0,263.0,264,1354,0.0,8.03,0.0,22.3,76750.01,289.07,92127,179.55,1168,0,0.0,
872,872.0,264.0,265,1356,0.0,8.04,0.0,22.3,76314.36,290.24,92127,179.55,1171,0,0.0,
873,873.0,265.0,266,1359,0.0,8.05,0.0,22.3,75889.98,291.36,92127,179.55,1174,0,0.0,
874,874.0,266.0,267,1361,0.0,8.06,0.0,22.3,75442.17,292.52,92127,179.55,1177,0,0.0,
875,875.0,267.0,268,1364,0.0,8.07,0.0,22.3,75006.04,293.64,92127,179.55,1180,0,0.0,
876,876.0,268.0,269,1366,0.0,8.08,0.0,22.3,74545.99,294.81,92127,179.55,1183,0,0.0,
877,877.0,269.0,270,1369,0.0,8.09,0.0,22.3,74098.09,295.94,92127,179.55,1186,0,0.0,
878,878.0,270.0,271,1371,0.0,8.1,0.0,22.3,73625.79,297.11,92127,179.55,1189,0,0.0,
879,879.0,271.0,272,1374,0.0,8.11,0.0,22.3,73166.13,298.23,92127,179.55,1192,0,0.0,
880,880.0,272.0,273,1377,0.0,8.12,0.0,22.3,72681.58,299.41,92127,179.55,1195,0,0.0,
881,881.0,273.0,274,1379,0.0,8.13,0.0,22.3,72210.17,300.54,92127,179.55,1198,0,0.0,
882,882.0,274.0,275,1382,0.0,8.15,0.0,22.3,71713.37,301.71,92127,179.55,1201,0,0.0,
883,883.0,275.0,276,1385,0.0,8.16,0.0,22.3,71230.12,302.85,92127,179.55,1204,0,0.0,
884,884.0,276.0,277,1388,0.0,8.17,0.0,22.3,70720.96,304.03,92127,179.55,1208,0,0.0,
885,885.0,277.0,278,1391,0.0,8.18,0.0,22.3,70225.82,305.16,92127,179.55,1211,0,0.0,
886,886.0,278.0,279,1394,0.0,8.19,0.0,22.3,69704.25,306.34,92127,179.55,1214,0,0.0,
887,887.0,279.0,280,1396,0.0,8.21,0.0,22.3,69197.14,307.48,92127,179.55,1217,0,0.0,
888,888.0,280.0,281,1399,0.0,8.22,0.0,22.3,68663.14,308.67,92127,179.55,1221,0,0.0,
889,889.0,281.0,282,1402,0.0,8.23,0.0,22.3,68144.17,309.81,92127,179.55,1224,0,0.0,
890,890.0,282.0,283,1405,0.0,8.24,0.0,22.3,67597.8,311.0,92127,179.55,1228,0,0.0,
891,891.0,283.0,284,1408,0.0,8.26,0.0,22.3,67066.86,312.14,92127,179.55,1231,0,0.0,
892,892.0,284.0,285,1411,0.0,8.27,0.0,22.3,66508.01,313.33,92127,179.55,1235,0,0.0,
893,893.0,285.0,286,1414,0.0,8.28,0.0,22.3,65965.06,314.48,92126,179.55,1238,0,0.0,
894,894.0,286.0,287,1418,0.0,8.3,0.0,22.3,65393.7,315.68,92126,179.55,1242,0,0.0,
895,895.0,287.0,288,1421,0.0,8.31,0.0,22.3,64838.74,316.83,92126,179.55,1246,0,0.0,
896,896.0,288.0,289,1424,0.0,8.32,0.0,22.3,64254.85,318.03,92126,179.55,1249,0,0.0,
897,897.0,289.0,290,1427,0.0,8.34,0.0,22.3,63687.88,319.18,92125,179.55,1253,0,0.0,
898,898.0,290.0,291,1430,0.0,8.35,0.0,22.3,63091.49,320.38,92125,179.55,1257,0,0.0,
899,899.0,291.0,292,1434,0.0,8.37,0.0,22.3,62512.44,321.54,92124,179.55,1260,0,0.0,
900,900.0,292.0,293,1437,0.0,8.38,0.0,22.3,61903.42,322.75,92124,179.55,1264,0,0.0,
901,901.0,293.0,294,1440,0.0,8.39,0.0,22.3,61312.22,323.91,92123,179.55,1268,0,0.0,
902,902.0,294.0,295,1444,0.0,8.41,0.0,22.3,60690.55,325.12,92123,179.55,1272,0,0.0,
903,903.0,295.0,296,1447,0.0,8.43,0.0,22.3,60087.18,326.28,92122,179.55,1276,0,0.0,
904,904.0,296.0,297,1451,0.0,8.44,0.0,22.3,59452.84,327.5,92122,179.55,1280,0,0.0,
905,905.0,297.0,298,1454,0.0,8.46,0.0,22.3,58837.32,328.66,92121,179.55,1284,0,0.0,
906,906.0,298.0,299,1458,0.0,8.47,0.0,22.3,58190.33,329.88,92120,179.55,1288,0,0.0,
907,907.0,299.0,300,1461,0.0,8.48,0.0,22.3,57562.58,331.05,92119,179.55,1292,0,0.0,
908,908.0,300.0,301,1465,0.0,8.5,0.0,22.3,56902.8,332.28,92118,179.55,1296,0,0.0,
909,909.0,301.0,302,1468,0.0,8.52,0.0,22.3,56262.75,333.45,92117,179.55,1300,0,0.0,
910,910.0,302.0,303,1472,0.0,8.54,0.0,22.3,55590.16,334.68,92116,179.55,1304,0,0.01,
911,911.0,303.0,304,1476,0.0,8.55,0.0,22.3,54937.8,335.86,92115,179.55,1308,0,0.01,
912,912.0,304.0,305,1479,0.0,8.57,0.0,22.3,54252.38,337.09,92114,179.55,1313,0,0.01,
913,913.0,305.0,306,1483,0.0,8.58,0.0,22.3,53587.73,338.27,92112,179.55,1317,0,0.01,
914,914.0,306.0,307,1487,0.0,8.6,0.0,22.3,52889.49,339.51,92110,179.55,1321,0,0.01,
915,915.0,307.0,308,1491,0.0,8.61,0.0,22.3,52212.41,340.7,92108,179.55,1325,0,0.01,
916,916.0,308.0,309,1495,0.0,8.64,0.0,22.3,51501.22,341.93,92106,179.55,1330,0,0.01,
917,917.0,309.0,310,1498,0.0,8.66,0.0,22.3,50811.68,343.13,92105,179.55,1334,0,0.01,
918,918.0,310.0,311,1502,0.0,8.68,0.0,22.3,50087.52,344.37,92103,179.55,1339,0,0.02,
919,919.0,311.0,312,1506,0.0,8.69,0.0,22.3,49385.54,345.57,92102,179.55,1343,0,0.02,
920,920.0,312.0,313,1510,0.0,8.7,0.0,22.3,48648.43,346.82,92098,179.55,1348,0,0.02,
921,921.0,313.0,314,1514,0.0,8.72,0.0,22.3,47933.93,348.02,92095,179.55,1352,0,0.02,
922,922.0,314.0,315,1518,0.0,8.75,0.0,22.3,47183.73,349.27,92093,179.55,1357,0,0.03,
923,923.0,315.0,316,1522,0.0,8.77,0.0,22.3,46456.65,350.48,92092,179.55,1361,0,0.03,
924,924.0,316.0,317,1527,0.0,8.8,0.0,22.3,45693.33,351.74,92091,179.55,1366,0,0.03,
925,925.0,317.0,318,1531,0.0,8.82,0.0,22.3,44953.65,352.95,92090,179.55,1370,0,0.04,
926,926.0,318.0,319,1535,0.0,8.84,0.0,22.3,44177.19,354.21,92089,179.55,1375,0,0.04,
927,927.0,319.0,320,1539,0.0,8.86,0.0,22.3,43424.84,355.43,92087,179.55,1380,0,0.05,
928,928.0,320.0,321,1543,0.0,8.88,0.0,22.3,42635.17,356.7,92086,179.55,1385,0,0.05,
929,929.0,321.0,322,1548,0.0,8.9,0.0,22.3,41870.11,357.92,92084,179.55,1389,0,0.06,
930,930.0,322.0,323,1552,0.0,8.92,0.0,22.3,41067.17,359.19,92082,179.55,1394,0,0.07,
931,931.0,323.0,324,1556,0.0,8.94,0.0,22.3,40289.33,360.42,92080,179.55,1399,0,0.08,
932,932.0,324.0,325,1561,0.0,8.96,0.0,22.3,39473.08,361.7,92078,179.55,1404,0,0.09,
933,933.0,325.0,326,1565,0.0,8.95,0.0,22.3,38682.44,362.93,92072,179.55,1409,0,0.1,
934,934.0,326.0,327,1570,0.0,9.0,0.0,22.3,37852.83,364.21,92067,179.55,1414,0,0.11,
935,935.0,327.0,328,1574,0.0,9.02,0.0,22.3,37049.31,365.45,92064,179.55,1419,0,0.12,
936,936.0,328.0,329,1578,0.0,9.04,0.0,22.3,36206.29,366.74,92060,179.55,1424,0,0.14,
937,937.0,329.0,330,1583,0.0,9.06,0.0,22.3,35389.86,367.98,92055,179.55,1429,0,0.16,
938,938.0,330.0,331,1588,0.01,9.08,0.0,22.3,34533.38,369.28,92049,179.55,1434,0,0.19,
939,939.0,331.0,332,1592,0.01,9.1,0.0,22.3,33704.0,370.53,92042,179.55,1439,0,0.22,
940,940.0,332.0,333,1597,0.01,9.11,0.0,22.3,32834.0,371.83,92033,179.55,1444,0,0.25,
941,941.0,333.0,334,1601,0.01,9.13,0.0,22.3,31991.63,373.08,92023,179.55,1449,0,0.29,
942,942.0,334.0,335,1606,0.01,9.15,0.0,22.3,31108.09,374.39,92011,179.55,1455,0,0.33,
943,943.0,335.0,336,1611,0.01,9.16,0.0,22.3,30252.69,375.65,91997,179.55,1460,0,0.38,
944,944.0,336.0,337,1615,0.02,9.17,0.0,22.3,29355.6,376.96,91980,179.55,1465,0,0.45,
945,945.0,337.0,338,1620,0.02,9.18,0.0,22.3,28487.16,378.23,91960,179.55,1470,0,0.52,
946,946.0,338.0,339,1625,0.02,9.19,0.0,22.3,27576.5,379.55,91936,179.55,1476,0,0.62,
947,947.0,339.0,340,1629,0.03,9.2,0.0,22.3,26695.03,380.82,91907,179.55,1481,0,0.72,
948,948.0,340.0,341,1634,0.03,9.18,0.0,22.3,25770.82,382.15,91870,179.55,1486,0,0.86,
949,949.0,341.0,342,1639,0.04,9.17,0.0,22.3,24876.37,383.42,91825,179.55,1491,0,1.01,
950,950.0,342.0,343,1643,0.05,9.16,0.0,22.3,23938.68,384.76,91769,179.55,1496,0,1.2,
951,951.0,343.0,344,1648,0.06,9.09,0.0,22.3,23031.36,386.04,91699,179.55,1501,0,1.42,
952,952.0,344.0,345,1652,0.07,9.1,0.0,22.3,22080.36,387.38,91614,179.55,1506,0,1.71,
953,953.0,345.0,346,1657,0.08,9.06,0.0,22.3,21160.33,388.67,91519,179.55,1511,0,2.03,
954,954.0,346.0,347,1661,0.1,8.99,0.0,22.3,20196.21,390.01,91396,179.55,1516,0,2.44,
955,955.0,347.0,348,1665,0.12,8.9,0.0,22.3,19263.72,391.3,91251,179.55,1521,0,2.92,
956,956.0,348.0,349,1669,0.15,8.77,0.0,22.3,18286.89,392.65,91056,179.55,1525,0,3.52,
957,957.0,349.0,350,1673,0.18,8.71,0.0,22.3,17342.45,393.95,90840,179.55,1529,0,4.23,
958,958.0,350.0,351,1676,0.21,8.59,0.0,22.3,16353.46,395.31,90570,179.55,1533,0,5.13,
959,959.0,351.0,352,1679,0.24,8.49,0.0,22.3,15397.64,396.61,90268,179.55,1537,0,6.19,
960,960.0,352.0,353,1682,0.28,8.31,0.0,22.3,14397.17,397.97,89901,179.55,1540,0,7.53,
961,961.0,353.0,354,1684,0.33,8.13,0.0,22.3,13430.77,399.28,89472,179.55,1543,0,9.1,
962,962.0,354.0,355,1686,0.4,7.96,0.0,22.3,12419.92,400.64,88933,179.55,1546,0,11.1,
963,963.0,355.0,356,1687,0.49,7.82,0.0,22.3,11444.3,401.95,88303,179.55,1547,0,13.44,
964,964.0,356.0,357,1687,0.6,7.75,0.0,22.3,10424.84,403.31,87502,179.55,1548,0,16.41,
965,965.0,357.0,358,1686,0.73,7.86,0.0,22.3,9442.15,404.62,86563,179.55,1547,0,19.91,
966,966.0,358.0,359,1683,0.89,8.25,0.0,22.3,8416.87,405.97,85373,179.55,1545,0,24.33,
967,967.0,359.0,360,1679,1.04,8.81,0.0,22.3,7430.31,407.28,84038,179.55,1541,0,29.36,
968,968.0,360.0,361,1674,1.2,9.64,0.0,22.3,6402.86,408.63,82445,179.55,1536,0,35.46,
969,969.0,361.0,362,1667,1.37,10.67,0.0,22.3,5416.03,409.92,80707,179.55,1530,0,42.25,
970,970.0,362.0,363,1658,1.55,11.98,0.0,22.3,4390.36,411.26,78681,179.55,1521,0,50.4,
971,971.0,363.0,364,1647,1.75,13.47,0.0,22.3,3407.38,412.54,76513,179.55,1511,0,59.35,
972,972.0,364.0,365,1634,1.97,15.25,0.0,22.3,2388.13,413.86,74019,179.54,1499,0,69.96,
973,973.0,365.0,366,1620,2.2,17.17,0.0,22.3,1413.86,415.12,71397,179.54,1485,0,81.49,
974,974.0,366.0,367,1602,2.45,19.36,0.0,22.3,406.49,416.42,68430,179.54,1468,0,94.99,
975,975.0,0.0,1,24,5.09,40.2,5.13,58.34,102.19,0.0,120,0.1,177,1992,99.97,
976,976.0,1.0,2,64,5.26,41.8,5.29,56.94,145.48,0.0,346,0.1,186,1938,99.34,
977,977.0,2.0,3,108,5.38,42.98,5.41,55.48,233.43,0.0,817,0.1,205,1895,98.06,
978,978.0,3.0,4,151,5.5,44.15,5.58,54.07,360.28,0.0,1515,0.1,231,1841,96.23,
979,979.0,4.0,5,197,5.63,45.45,5.77,52.61,537.65,0.0,2516,0.1,263,1787,93.72,
980,980.0,5.0,6,242,5.75,46.66,5.93,51.21,752.83,0.0,3762,0.1,298,1744,90.74,
981,981.0,6.0,7,290,5.88,47.98,6.15,49.75,1024.69,0.0,5381,0.1,339,1687,87.08,
982,982.0,7.0,8,338,6.04,49.52,6.33,48.35,1333.18,0.0,7275,0.1,381,1642,83.07,
983,983.0,8.0,9,391,6.37,52.75,6.58,46.89,1705.54,0.0,9684,0.1,428,1582,78.44,
984,984.0,9.0,10,444,6.59,54.92,6.85,45.48,2115.33,0.01,12468,0.1,477,1521,73.58,
985,985.0,10.0,11,502,6.85,57.5,7.07,44.02,2598.45,0.01,15909,0.1,531,1470,68.17,
986,986.0,11.0,12,560,7.12,60.19,7.39,42.62,3119.5,0.01,19814,0.1,587,1401,62.7,
987,987.0,12.0,13,624,7.44,63.29,7.65,41.16,3723.9,0.01,24605,0.1,648,1345,56.8,
988,988.0,13.0,14,688,7.75,66.38,8.0,39.75,4367.23,0.02,30011,0.1,709,1270,51.03,
989,989.0,14.0,15,758,8.09,69.7,8.38,38.29,5105.26,0.02,36601,0.1,778,1191,45.01,
990,990.0,15.0,16,829,8.44,73.17,8.7,36.89,5883.34,0.02,44013,0.1,847,1125,39.29,
991,991.0,16.0,17,906,8.83,77.09,9.15,35.43,6768.68,0.03,53059,0.1,922,1036,33.52,
992,992.0,17.0,18,985,9.25,81.19,9.52,34.03,7695.65,0.03,63275,0.1,999,962,28.24,
993,993.0,18.0,19,1071,9.72,85.83,10.04,32.57,8744.3,0.04,75824,0.1,1084,862,23.09,
994,994.0,19.0,20,1158,10.22,90.75,10.59,31.16,9836.89,0.05,90126,0.1,1171,756,18.64,
995,995.0,20.0,21,1255,10.78,96.35,11.06,29.7,11067.89,0.06,107914,0.1,1266,668,14.65,
996,996.0,21.0,22,1353,11.38,102.22,11.72,28.3,12346.19,0.06,128495,0.1,1364,547,11.4,
997,997.0,22.0,23,1462,12.06,108.91,12.28,26.84,13782.41,0.07,154562,0.1,1472,447,8.61,
998,998.0,23.0,24,1574,12.77,115.91,13.08,25.43,15270.41,0.08,185412,0.1,1583,311,6.43,
999,999.0,24.0,25,1697,13.58,123.92,13.95,23.97,16939.15,0.1,225585,0.1,1706,169,4.64,
1000,1000.0,25.0,26,1825,14.46,132.66,14.72,22.57,18665.6,0.11,274893,0.1,1832,48,3.32,
1001,1001.0,26.0,27,1841,0.16,10.71,0.0,22.3,20547.0,0.12,285387,0.1,1849,0,2.32,
1002,1002.0,27.0,28,1831,0.11,10.19,0.0,22.3,22346.5,0.14,284898,0.1,1839,0,1.64,
1003,1003.0,28.0,29,1821,0.08,9.81,0.0,22.3,24209.15,0.15,284543,0.1,1829,0,1.16,
1004,1004.0,29.0,30,1812,0.05,9.43,0.0,22.3,25989.23,0.17,284327,0.1,1819,0,0.83,
1005,1005.0,30.0,31,1802,0.03,9.25,0.0,22.3,27832.39,0.19,284187,0.1,1810,0,0.6,
1006,1006.0,31.0,32,1794,0.02,9.09,0.0,22.3,29594.24,0.21,284094,0.1,1801,0,0.43,
1007,1007.0,32.0,33,1784,0.02,8.98,0.0,22.3,31418.77,0.23,284030,0.1,1792,0,0.32,
1008,1008.0,33.0,34,1776,0.01,8.89,0.0,22.3,33162.98,0.24,283984,0.1,1783,0,0.24,
1009,1009.0,34.0,35,1767,0.01,8.81,0.0,22.3,34969.33,0.27,283951,0.1,1774,0,0.18,
1010,1010.0,35.0,36,1758,0.01,8.76,0.0,22.3,36696.23,0.29,283927,0.1,1765,0,0.13,
1011,1011.0,36.0,37,1749,0.01,8.74,0.0,22.3,38484.7,0.31,283888,0.1,1756,0,0.1,
1012,1012.0,37.0,38,1741,0.01,8.69,0.0,22.3,40194.48,0.33,283850,0.1,1748,0,0.08,
1013,1013.0,38.0,39,1732,0.02,8.67,0.0,22.3,41965.19,0.36,283806,0.1,1739,0,0.06,
1014,1014.0,39.0,40,1723,0.02,8.62,0.0,22.3,43657.97,0.38,283758,0.1,1731,0,0.05,
1015,1015.0,40.0,41,1715,0.01,8.55,0.0,22.3,45411.08,0.41,283716,0.1,1722,0,0.03,
1016,1016.0,41.0,42,1706,0.01,8.49,0.0,22.3,47087.08,0.44,283685,0.1,1714,0,0.03,
1017,1017.0,42.0,43,1698,0.01,8.42,0.0,22.3,48822.86,0.46,283662,0.1,1705,0,0.02,
1018,1018.0,43.0,44,1690,0.0,8.35,0.0,22.3,50482.33,0.49,283647,0.1,1697,0,0.01,
1019,1019.0,44.0,45,1681,0.0,8.3,0.0,22.3,52201.04,0.52,283639,0.1,1688,0,0.01,
1020,1020.0,45.0,46,1673,0.0,8.25,0.0,22.3,53844.22,0.55,283633,0.1,1680,0,0.01,
1021,1021.0,46.0,47,1665,0.0,8.2,0.0,22.3,55546.07,0.58,283628,0.1,1672,0,0.01,
1022,1022.0,47.0,48,1657,0.0,8.16,0.0,22.3,57173.15,0.61,283626,0.1,1664,0,0.0,
1023,1023.0,48.0,49,1648,0.0,8.12,0.0,22.3,58858.34,0.65,283624,0.1,1656,0,0.0,
1024,1024.0,49.0,50,1641,0.0,8.08,0.0,22.3,60469.49,0.68,283623,0.1,1648,0,0.0,
1025,1025.0,50.0,51,1632,0.0,8.03,0.0,22.3,62138.19,0.71,283622,0.1,1639,0,0.0,
1026,1026.0,51.0,52,1625,0.0,8.0,0.0,22.3,63733.59,0.74,283621,0.1,1632,0,0.0,
1027,1027.0,52.0,53,1616,0.0,7.95,0.0,22.3,65385.97,0.78,283620,0.1,1623,0,0.0,
1028,1028.0,53.0,54,1609,0.0,7.92,0.0,22.3,66965.76,0.81,283620,0.1,1616,0,0.0,
1029,1029.0,54.0,55,1601,0.0,7.88,0.0,22.3,68601.98,0.85,283620,0.1,1608,0,0.0,
1030,1030.0,55.0,56,1593,0.0,7.84,0.0,22.3,70166.33,0.89,283619,0.1,1600,0,0.0,
1031,1031.0,56.0,57,1585,0.0,7.8,0.0,22.3,71786.62,0.93,283619,0.1,1592,0,0.0,
1032,1032.0,57.0,58,1578,0.0,7.77,0.0,22.3,73335.73,0.96,283619,0.1,1584,0,0.0,
1033,1033.0,58.0,59,1570,0.0,7.73,0.0,22.3,74940.16,1.0,283619,0.1,1576,0,0.0,
1034,1034.0,59.0,60,1562,0.0,7.69,0.0,22.3,76474.11,1.04,283619,0.1,1569,0,0.0,
1035,1035.0,60.0,61,1554,0.0,7.66,0.0,22.3,78062.83,1.08,283619,0.1,1561,0,0.0,
1036,1036.0,61.0,62,1547,0.0,7.62,0.0,22.3,79581.75,1.12,283619,0.1,1554,0,0.0,
1037,1037.0,62.0,63,1539,0.0,7.59,0.0,22.3,81154.91,1.16,283619,0.1,1546,0,0.0,
1038,1038.0,63.0,64,1532,0.0,7.55,0.0,22.3,82658.95,1.2,283619,0.1,1538,0,0.0,
1039,1039.0,64.0,65,1524,0.0,7.52,0.0,22.3,84216.68,1.25,283619,0.1,1531,0,0.0,
1040,1040.0,65.0,66,1517,0.0,7.49,0.0,22.3,85705.96,1.29,283619,0.1,1523,0,0.0,
1041,1041.0,66.0,67,1509,0.0,7.45,0.0,22.3,87248.4,1.33,283619,0.1,1516,0,0.0,
1042,1042.0,67.0,68,1502,0.0,7.42,0.0,22.3,88723.06,1.38,283619,0.1,1509,0,0.0,
1043,1043.0,68.0,69,1494,0.0,7.39,0.0,22.3,90250.35,1.42,283619,0.1,1501,0,0.0,
1044,1044.0,69.0,70,1487,0.0,7.36,0.0,22.3,91710.51,1.47,283619,0.1,1494,0,0.0,
1045,1045.0,70.0,71,1480,0.0,7.32,0.0,22.3,93222.78,1.51,283619,0.1,1486,0,0.0,
1046,1046.0,71.0,72,1473,0.0,7.29,0.0,22.3,94668.56,1.56,283619,0.1,1479,0,0.0,
1047,1047.0,72.0,73,1465,0.0,7.26,0.0,22.3,96165.93,1.61,283619,0.1,1472,0,0.0,
1048,1048.0,73.0,74,1458,0.0,7.23,0.0,22.3,97597.47,1.65,283619,0.1,1465,0,0.0,
1049,1049.0,74.0,75,1451,0.0,7.2,0.0,22.3,99080.06,1.7,283619,0.1,1457,0,0.0,
1050,1050.0,75.0,76,1444,0.01,7.2,0.0,22.3,100497.47,1.75,283619,0.1,1450,0,0.0,
1051,1051.0,76.0,77,1437,0.0,7.17,0.0,22.3,101965.42,1.8,283619,0.1,1443,0,0.0,
1052,1052.0,77.0,78,1430,0.0,7.14,0.0,22.3,103368.8,1.84,283619,0.1,1436,0,0.0,
1053,1053.0,78.0,79,1423,0.0,7.12,0.0,22.3,104822.22,1.89,283619,0.1,1429,0,0.0,
1054,1054.0,79.0,80,1416,0.0,7.09,0.0,22.3,106211.71,1.94,283619,0.1,1422,0,0.0,
1055,1055.0,80.0,81,1409,0.0,7.06,0.0,22.3,107650.71,2.0,283619,0.1,1415,0,0.0,
1056,1056.0,81.0,82,1402,0.0,7.03,0.0,22.3,109026.41,2.05,283619,0.1,1408,0,0.0,
1057,1057.0,82.0,83,1395,0.0,7.0,0.0,22.3,110451.11,2.1,283619,0.1,1401,0,0.0,
1058,1058.0,83.0,84,1388,0.0,6.98,0.0,22.3,111813.12,2.15,283619,0.1,1394,0,0.0,
1059,1059.0,84.0,85,1381,0.0,6.95,0.0,22.3,113223.64,2.2,283619,0.1,1387,0,0.0,
1060,1060.0,85.0,86,1374,0.0,6.92,0.0,22.3,114572.08,2.26,283619,0.1,1380,0,0.0,
1061,1061.0,86.0,87,1367,0.0,6.89,0.0,22.3,115968.52,2.31,283619,0.1,1373,0,0.0,
1062,1062.0,87.0,88,1360,0.0,6.87,0.0,22.3,117303.48,2.37,283619,0.1,1366,0,0.0,
1063,1063.0,88.0,89,1353,0.0,6.84,0.0,22.3,118685.96,2.42,283619,0.1,1360,0,0.0,
1064,1064.0,89.0,90,1347,0.0,6.82,0.0,22.3,120007.54,2.48,283619,0.1,1353,0,0.0,
1065,1065.0,90.0,91,1340,0.0,6.79,0.0,22.3,121376.15,2.53,283619,0.1,1346,0,0.0,
1066,1066.0,91.0,92,1333,0.0,6.77,0.0,22.3,122684.47,2.59,283619,0.1,1339,0,0.0,
1067,1067.0,92.0,93,1327,0.0,6.74,0.0,22.3,124039.32,2.64,283619,0.1,1333,0,0.0,
1068,1068.0,93.0,94,1320,0.0,6.72,0.0,22.3,125334.46,2.7,283619,0.1,1326,0,0.0,
1069,1069.0,94.0,95,1313,0.0,6.69,0.0,22.3,126675.65,2.76,283619,0.1,1319,0,0.0,
1070,1070.0,95.0,96,1307,0.0,6.67,0.0,22.3,127957.71,2.82,283619,0.1,1313,0,0.0,
1071,1071.0,96.0,97,1300,0.0,6.65,0.0,22.3,129285.33,2.88,283619,0.1,1306,0,0.0,
1072,1072.0,97.0,98,1294,0.0,6.62,0.0,22.3,130554.41,2.93,283619,0.1,1299,0,0.0,
1073,1073.0,98.0,99,1287,0.0,6.6,0.0,22.3,131868.57,2.99,283619,0.1,1293,0,0.0,
1074,1074.0,99.0,100,1281,0.0,6.58,0.0,22.3,133124.75,3.05,283619,0.1,1286,0,0.0,
1075,1075.0,100.0,101,1274,0.0,6.55,0.0,22.3,134425.54,3.11,283619,0.1,1280,0,0.0,
1076,1076.0,101.0,102,1268,0.0,6.53,0.0,22.3,135668.92,3.17,283619,0.1,1273,0,0.0,
1077,1077.0,102.0,103,1261,0.0,6.51,0.0,22.3,136956.42,3.23,283619,0.1,1267,0,0.0,
1078,1078.0,103.0,104,1255,0.0,6.49,0.0,22.3,138187.09,3.29,283619,0.1,1260,0,0.0,
1079,1079.0,104.0,105,1248,0.0,6.46,0.0,22.3,139461.4,3.36,283619,0.1,1254,0,0.0,
1080,1080.0,105.0,106,1242,0.0,6.44,0.0,22.3,140679.44,3.42,283619,0.1,1248,0,0.0,
