Time,Velocity,GForce,Acceleration,TWR,Mass,AltitudeFromTerrain,DownrangeDistance,Apoapsis,Inclination,OrbitalVelocity,VesselDeltaV,Pressure,Classifier
30,1812,0.05,9.43,0.0,22.3,25989.23,0.17,284327,0.1,1819,0,0.83,1
31,1802,0.03,9.25,0.0,22.3,27832.39,0.19,284187,0.1,1810,0,0.6,1
32,1794,0.02,9.09,0.0,22.3,29594.24,0.21,284094,0.1,1801,0,0.43,1
33,1784,0.02,8.98,0.0,22.3,31418.77,0.23,284030,0.1,1792,0,0.32,1
34,1776,0.01,8.89,0.0,22.3,33162.98,0.24,283984,0.1,1783,0,0.24,1
35,1767,0.01,8.81,0.0,22.3,34969.33,0.27,283951,0.1,1774,0,0.18,1
36,1758,0.01,8.76,0.0,22.3,36696.23,0.29,283927,0.1,1765,0,0.13,1
37,1749,0.01,8.74,0.0,22.3,38484.7,0.31,283888,0.1,1756,0,0.1,1
38,1741,0.01,8.69,0.0,22.3,40194.48,0.33,283850,0.1,1748,0,0.08,1
39,1732,0.02,8.67,0.0,22.3,41965.19,0.36,283806,0.1,1739,0,0.06,1
40,1723,0.02,8.62,0.0,22.3,43657.97,0.38,283758,0.1,1731,0,0.05,1
41,1715,0.01,8.55,0.0,22.3,45411.08,0.41,283716,0.1,1722,0,0.03,1
42,1706,0.01,8.49,0.0,22.3,47087.08,0.44,283685,0.1,1714,0,0.03,1
43,1698,0.01,8.42,0.0,22.3,48822.86,0.46,283662,0.1,1705,0,0.02,1
44,1690,0.0,8.35,0.0,22.3,50482.33,0.49,283647,0.1,1697,0,0.01,1
45,1681,0.0,8.3,0.0,22.3,52201.04,0.52,283639,0.1,1688,0,0.01,1
46,1673,0.0,8.25,0.0,22.3,53844.22,0.55,283633,0.1,1680,0,0.01,1
47,1665,0.0,8.2,0.0,22.3,55546.07,0.58,283628,0.1,1672,0,0.01,1
48,1657,0.0,8.16,0.0,22.3,57173.15,0.61,283626,0.1,1664,0,0.0,2
49,1648,0.0,8.12,0.0,22.3,58858.34,0.65,283624,0.1,1656,0,0.0,2
50,1641,0.0,8.08,0.0,22.3,60469.49,0.68,283623,0.1,1648,0,0.0,2
51,1632,0.0,8.03,0.0,22.3,62138.19,0.71,283622,0.1,1639,0,0.0,2
52,1625,0.0,8.0,0.0,22.3,63733.59,0.74,283621,0.1,1632,0,0.0,2
53,1616,0.0,7.95,0.0,22.3,65385.97,0.78,283620,0.1,1623,0,0.0,2
54,1609,0.0,7.92,0.0,22.3,66965.76,0.81,283620,0.1,1616,0,0.0,2
55,1601,0.0,7.88,0.0,22.3,68601.98,0.85,283620,0.1,1608,0,0.0,2
56,1593,0.0,7.84,0.0,22.3,70166.33,0.89,283619,0.1,1600,0,0.0,2
57,1585,0.0,7.8,0.0,22.3,71786.62,0.93,283619,0.1,1592,0,0.0,2
58,1578,0.0,7.77,0.0,22.3,73335.73,0.96,283619,0.1,1584,0,0.0,2
59,1570,0.0,7.73,0.0,22.3,74940.16,1.0,283619,0.1,1576,0,0.0,2
60,1562,0.0,7.69,0.0,22.3,76474.11,1.04,283619,0.1,1569,0,0.0,2
61,1554,0.0,7.66,0.0,22.3,78062.83,1.08,283619,0.1,1561,0,0.0,2
62,1547,0.0,7.62,0.0,22.3,79581.75,1.12,283619,0.1,1554,0,0.0,2
63,1539,0.0,7.59,0.0,22.3,81154.91,1.16,283619,0.1,1546,0,0.0,2
64,1532,0.0,7.55,0.0,22.3,82658.95,1.2,283619,0.1,1538,0,0.0,2
65,1524,0.0,7.52,0.0,22.3,84216.68,1.25,283619,0.1,1531,0,0.0,2
66,1517,0.0,7.49,0.0,22.3,85705.96,1.29,283619,0.1,1523,0,0.0,2
67,1509,0.0,7.45,0.0,22.3,87248.4,1.33,283619,0.1,1516,0,0.0,2
68,1502,0.0,7.42,0.0,22.3,88723.06,1.38,283619,0.1,1509,0,0.0,2
69,1494,0.0,7.39,0.0,22.3,90250.35,1.42,283619,0.1,1501,0,0.0,2
70,1487,0.0,7.36,0.0,22.3,91710.51,1.47,283619,0.1,1494,0,0.0,2
71,1480,0.0,7.32,0.0,22.3,93222.78,1.51,283619,0.1,1486,0,0.0,2
72,1473,0.0,7.29,0.0,22.3,94668.56,1.56,283619,0.1,1479,0,0.0,2
73,1465,0.0,7.26,0.0,22.3,96165.93,1.61,283619,0.1,1472,0,0.0,2
74,1458,0.0,7.23,0.0,22.3,97597.47,1.65,283619,0.1,1465,0,0.0,2
75,1451,0.0,7.2,0.0,22.3,99080.06,1.7,283619,0.1,1457,0,0.0,2
76,1444,0.01,7.2,0.0,22.3,100497.47,1.75,283619,0.1,1450,0,0.0,2
77,1437,0.0,7.17,0.0,22.3,101965.42,1.8,283619,0.1,1443,0,0.0,2
78,1430,0.0,7.14,0.0,22.3,103368.8,1.84,283619,0.1,1436,0,0.0,2
79,1423,0.0,7.12,0.0,22.3,104822.22,1.89,283619,0.1,1429,0,0.0,2
80,1416,0.0,7.09,0.0,22.3,106211.71,1.94,283619,0.1,1422,0,0.0,2
81,1409,0.0,7.06,0.0,22.3,107650.71,2.0,283619,0.1,1415,0,0.0,2
82,1402,0.0,7.03,0.0,22.3,109026.41,2.05,283619,0.1,1408,0,0.0,2
83,1395,0.0,7.0,0.0,22.3,110451.11,2.1,283619,0.1,1401,0,0.0,2
84,1388,0.0,6.98,0.0,22.3,111813.12,2.15,283619,0.1,1394,0,0.0,2
85,1381,0.0,6.95,0.0,22.3,113223.64,2.2,283619,0.1,1387,0,0.0,2
86,1374,0.0,6.92,0.0,22.3,114572.08,2.26,283619,0.1,1380,0,0.0,2
87,1367,0.0,6.89,0.0,22.3,115968.52,2.31,283619,0.1,1373,0,0.0,2
88,1360,0.0,6.87,0.0,22.3,117303.48,2.37,283619,0.1,1366,0,0.0,2
89,1353,0.0,6.84,0.0,22.3,118685.96,2.42,283619,0.1,1360,0,0.0,2
90,1347,0.0,6.82,0.0,22.3,120007.54,2.48,283619,0.1,1353,0,0.0,2
91,1340,0.0,6.79,0.0,22.3,121376.15,2.53,283619,0.1,1346,0,0.0,2
92,1333,0.0,6.77,0.0,22.3,122684.47,2.59,283619,0.1,1339,0,0.0,2
93,1327,0.0,6.74,0.0,22.3,124039.32,2.64,283619,0.1,1333,0,0.0,2
94,1320,0.0,6.72,0.0,22.3,125334.46,2.7,283619,0.1,1326,0,0.0,2
95,1313,0.0,6.69,0.0,22.3,126675.65,2.76,283619,0.1,1319,0,0.0,2
96,1307,0.0,6.67,0.0,22.3,127957.71,2.82,283619,0.1,1313,0,0.0,2
97,1300,0.0,6.65,0.0,22.3,129285.33,2.88,283619,0.1,1306,0,0.0,2
98,1294,0.0,6.62,0.0,22.3,130554.41,2.93,283619,0.1,1299,0,0.0,2
99,1287,0.0,6.6,0.0,22.3,131868.57,2.99,283619,0.1,1293,0,0.0,2
100,1281,0.0,6.58,0.0,22.3,133124.75,3.05,283619,0.1,1286,0,0.0,2
101,1274,0.0,6.55,0.0,22.3,134425.54,3.11,283619,0.1,1280,0,0.0,2
102,1268,0.0,6.53,0.0,22.3,135668.92,3.17,283619,0.1,1273,0,0.0,2
103,1261,0.0,6.51,0.0,22.3,136956.42,3.23,283619,0.1,1267,0,0.0,2
104,1255,0.0,6.49,0.0,22.3,138187.09,3.29,283619,0.1,1260,0,0.0,2
105,1248,0.0,6.46,0.0,22.3,139461.4,3.36,283619,0.1,1254,0,0.0,2
106,1242,0.0,6.44,0.0,22.3,140679.44,3.42,283619,0.1,1248,0,0.0,2
107,1236,0.0,6.42,0.0,22.3,141940.65,3.48,283619,0.1,1241,0,0.0,2
108,1229,0.0,6.4,0.0,22.3,143146.14,3.54,283619,0.1,1235,0,0.0,2
109,1223,0.0,6.38,0.0,22.3,144394.34,3.61,283619,0.1,1228,0,0.0,2
110,1217,0.0,6.36,0.0,22.3,145587.37,3.67,283619,0.1,1222,0,0.0,2
111,1210,0.0,6.34,0.0,22.3,146822.65,3.73,283619,0.1,1216,0,0.0,2
112,1204,0.0,6.32,0.0,22.3,148003.29,3.8,283619,0.1,1210,0,0.0,2
113,1198,0.0,6.3,0.0,22.3,149225.72,3.86,283619,0.1,1203,0,0.0,2
114,1192,0.0,6.28,0.0,22.3,150394.07,3.92,283619,0.1,1197,0,0.0,2
115,1186,0.0,6.26,0.0,22.3,151603.73,3.99,283619,0.1,1191,0,0.0,2
116,1180,0.0,6.24,0.0,22.3,152759.85,4.06,283619,0.1,1185,0,0.0,2
117,1173,0.0,6.22,0.0,22.3,153956.83,4.12,283619,0.1,1178,0,0.0,2
118,1167,0.0,6.2,0.0,22.3,155100.81,4.19,283619,0.1,1172,0,0.0,2
119,1161,0.0,6.18,0.0,22.3,156285.18,4.26,283619,0.1,1166,0,0.0,2
120,1155,0.0,6.16,0.0,22.3,157417.08,4.32,283619,0.1,1160,0,0.0,2
121,1149,0.0,6.14,0.0,22.3,158588.93,4.39,283619,0.1,1154,0,0.0,2
122,1143,0.0,6.12,0.0,22.3,159708.83,4.46,283619,0.1,1148,0,0.0,2
123,1137,0.0,6.1,0.0,22.3,160868.23,4.52,283619,0.1,1142,0,0.0,2
124,1131,0.0,6.09,0.0,22.3,161976.2,4.59,283619,0.1,1136,0,0.0,2
125,1125,0.0,6.07,0.0,22.3,163123.22,4.66,283619,0.1,1130,0,0.0,2
126,1119,0.0,6.05,0.0,22.3,164219.34,4.73,283619,0.1,1124,0,0.0,2
127,1113,0.0,6.03,0.0,22.3,165354.05,4.8,283619,0.1,1118,0,0.0,2
128,1107,0.0,6.02,0.0,22.3,166438.38,4.87,283619,0.1,1112,0,0.0,2
129,1101,0.0,6.0,0.0,22.3,167560.86,4.94,283619,0.1,1106,0,0.0,2
130,1095,0.0,5.98,0.0,22.3,168633.47,5.01,283619,0.1,1100,0,0.0,2
131,1089,0.0,5.96,0.0,22.3,169743.78,5.08,283619,0.1,1094,0,0.0,2
132,1084,0.0,5.95,0.0,22.3,170804.74,5.15,283619,0.1,1088,0,0.0,2
133,1078,0.0,5.93,0.0,22.3,171902.96,5.22,283619,0.1,1082,0,0.0,2
134,1072,0.0,5.91,0.0,22.3,172952.32,5.29,283619,0.1,1076,0,0.0,2
135,1066,0.0,5.9,0.0,22.3,174038.52,5.36,283619,0.1,1070,0,0.0,2
136,1060,0.0,5.88,0.0,22.3,175076.36,5.43,283619,0.1,1065,0,0.0,2
137,1054,0.0,5.87,0.0,22.3,176150.59,5.51,283619,0.1,1059,0,0.0,2
138,1049,0.0,5.85,0.0,22.3,177176.97,5.58,283619,0.1,1053,0,0.0,2
139,1043,0.0,5.83,0.0,22.3,178239.3,5.65,283619,0.1,1047,0,0.0,2
140,1037,0.0,5.82,0.0,22.3,179254.28,5.72,283619,0.1,1041,0,0.0,2
141,1031,0.0,5.8,0.0,22.3,180304.78,5.8,283619,0.1,1035,0,0.0,2
142,1026,0.0,5.79,0.0,22.3,181308.42,5.87,283619,0.1,1030,0,0.0,2
143,1020,0.0,5.77,0.0,22.3,182347.14,5.94,283619,0.1,1024,0,0.0,2
144,1014,0.0,5.76,0.0,22.3,183339.5,6.02,283619,0.1,1018,0,0.0,2
145,1009,0.0,5.74,0.0,22.3,184366.51,6.09,283619,0.1,1013,0,0.0,2
146,1003,0.0,5.73,0.0,22.3,185347.65,6.16,283619,0.1,1007,0,0.0,2
147,997,0.0,5.71,0.0,22.3,186363.01,6.24,283619,0.1,1001,0,0.0,2
148,992,0.0,5.7,0.0,22.3,187332.98,6.31,283619,0.1,996,0,0.0,2
149,986,0.0,5.69,0.0,22.3,188336.76,6.39,283619,0.1,990,0,0.0,2
150,981,0.0,5.67,0.0,22.3,189295.62,6.46,283619,0.1,984,0,0.0,2
151,975,0.0,5.66,0.0,22.3,190287.85,6.54,283619,0.1,979,0,0.0,2
152,970,0.0,5.64,0.0,22.3,191235.66,6.62,283619,0.1,973,0,0.0,2
153,964,0.0,5.63,0.0,22.3,192216.42,6.69,283619,0.1,967,0,0.0,2
154,959,0.0,5.62,0.0,22.3,193153.22,6.77,283619,0.1,962,0,0.0,2
155,953,0.0,5.6,0.0,22.3,194122.56,6.85,283619,0.1,956,0,0.0,2
156,948,0.0,5.59,0.0,22.3,195048.42,6.92,283619,0.1,951,0,0.0,2
157,942,0.0,5.58,0.0,22.3,196006.39,7.0,283619,0.1,945,0,0.0,2
158,937,0.0,5.56,0.0,22.3,196921.34,7.08,283619,0.1,940,0,0.0,2
159,931,0.0,5.55,0.0,22.3,197868.0,7.15,283619,0.1,934,0,0.0,2
160,926,0.0,5.54,0.0,22.3,198772.11,7.23,283619,0.1,929,0,0.0,2
161,920,0.0,5.52,0.0,22.3,199707.51,7.31,283619,0.1,923,0,0.0,2
162,915,0.0,5.51,0.0,22.3,200600.83,7.39,283619,0.1,918,0,0.0,2
163,909,0.0,5.5,0.0,22.3,201525.01,7.47,283619,0.1,912,0,0.0,2
164,904,0.0,5.49,0.0,22.3,202407.58,7.54,283619,0.1,907,0,0.0,2
165,899,0.0,5.48,0.0,22.3,203320.6,7.62,283619,0.1,902,0,0.0,2
166,893,0.0,5.46,0.0,22.3,204192.48,7.7,283619,0.1,896,0,0.0,2
167,888,0.0,5.45,0.0,22.3,205094.39,7.78,283619,0.1,891,0,0.0,2
168,883,0.0,5.44,0.0,22.3,205955.61,7.86,283619,0.1,885,0,0.0,2
169,877,0.0,5.43,0.0,22.3,206846.46,7.94,283619,0.1,880,0,0.0,2
170,872,0.0,5.42,0.0,22.3,207697.08,8.02,283619,0.1,875,0,0.0,2
171,867,0.0,5.4,0.0,22.3,208576.91,8.1,283619,0.1,869,0,0.0,2
172,861,0.0,5.39,0.0,22.3,209416.97,8.18,283619,0.1,864,0,0.0,2
173,856,0.0,5.38,0.0,22.3,210285.84,8.26,283619,0.1,859,0,0.0,2
174,851,0.0,5.37,0.0,22.3,211115.38,8.34,283619,0.1,853,0,0.0,2
175,846,0.0,5.36,0.0,22.3,211973.33,8.42,283619,0.1,848,0,0.0,2
176,840,0.0,5.35,0.0,22.3,212792.4,8.5,283619,0.1,843,0,0.0,2
177,835,0.0,5.34,0.0,22.3,213639.47,8.59,283619,0.1,837,0,0.0,2
178,830,0.0,5.33,0.0,22.3,214448.11,8.67,283619,0.1,832,0,0.0,2
179,825,0.0,5.32,0.0,22.3,215284.35,8.75,283619,0.1,827,0,0.0,2
180,820,0.0,5.31,0.0,22.3,216082.61,8.83,283619,0.1,822,0,0.0,2
181,814,0.0,5.29,0.0,22.3,216908.06,8.91,283619,0.1,816,0,0.0,2
182,809,0.0,5.28,0.0,22.3,217695.97,8.99,283619,0.1,811,0,0.0,2
183,804,0.0,5.27,0.0,22.3,218510.67,9.08,283619,0.1,806,0,0.0,2
184,799,0.0,5.26,0.0,22.3,219288.28,9.16,283619,0.1,801,0,0.0,2
185,794,0.0,5.25,0.0,22.3,220092.28,9.24,283619,0.1,796,0,0.0,2
186,789,0.0,5.24,0.0,22.3,220859.62,9.33,283619,0.1,791,0,0.0,2
187,783,0.0,5.23,0.0,22.3,221652.96,9.41,283619,0.1,785,0,0.0,2
188,778,0.0,5.22,0.0,22.3,222410.08,9.49,283619,0.1,780,0,0.0,2
189,773,0.0,5.21,0.0,22.3,223192.79,9.58,283619,0.1,775,0,0.0,2
190,768,0.0,5.2,0.0,22.3,223939.72,9.66,283619,0.1,770,0,0.0,2
191,763,0.0,5.19,0.0,22.3,224711.85,9.74,283619,0.1,765,0,0.0,2
192,758,0.0,5.19,0.0,22.3,225448.63,9.83,283619,0.1,760,0,0.0,2
193,753,0.0,5.18,0.0,22.3,226210.22,9.91,283619,0.1,754,0,0.0,2
194,748,0.0,5.17,0.0,22.3,226936.89,9.99,283619,0.1,749,0,0.0,2
195,743,0.0,5.16,0.0,22.3,227687.97,10.08,283619,0.1,744,0,0.0,2
196,738,0.0,5.15,0.0,22.3,228404.56,10.16,283619,0.1,739,0,0.0,2
197,733,0.0,5.14,0.0,22.3,229145.17,10.25,283619,0.1,734,0,0.0,2
198,728,0.0,5.13,0.0,22.3,229851.72,10.33,283619,0.1,729,0,0.0,2
199,723,0.0,5.12,0.0,22.3,230581.89,10.42,283619,0.1,724,0,0.0,2
200,718,0.0,5.11,0.0,22.3,231278.44,10.5,283619,0.1,719,0,0.0,2
201,713,0.0,5.1,0.0,22.3,231998.22,10.59,283619,0.1,714,0,0.0,2
202,708,0.0,5.1,0.0,22.3,232684.79,10.67,283619,0.1,709,0,0.0,2
203,703,0.0,5.09,0.0,22.3,233394.21,10.76,283619,0.1,704,0,0.0,2
204,698,0.0,5.08,0.0,22.3,234070.84,10.85,283619,0.1,699,0,0.0,2
205,693,0.0,5.07,0.0,22.3,234769.93,10.93,283619,0.1,694,0,0.0,2
206,688,0.0,5.06,0.0,22.3,235436.66,11.02,283619,0.1,689,0,0.0,2
207,683,0.0,5.05,0.0,22.3,236125.45,11.11,283619,0.1,684,0,0.0,2
208,679,0.0,5.05,0.0,22.3,236782.31,11.19,283619,0.1,679,0,0.0,2
209,674,0.0,5.04,0.0,22.3,237460.84,11.28,283619,0.1,674,0,0.0,2
210,669,0.0,5.03,0.0,22.3,238107.85,11.36,283619,0.1,669,0,0.0,2
211,664,0.0,5.02,0.0,22.3,238776.16,11.45,283619,0.1,664,0,0.0,2
212,659,0.0,5.01,0.0,22.3,239413.36,11.54,283619,0.1,659,0,0.0,2
213,654,0.0,5.01,0.0,22.3,240071.47,11.63,283619,0.1,654,0,0.0,2
214,649,0.0,5.0,0.0,22.3,240698.89,11.71,283619,0.1,650,0,0.0,2
215,644,0.0,4.99,0.0,22.3,241346.84,11.8,283619,0.1,644,0,0.0,2
216,640,0.0,4.98,0.0,22.3,241964.51,11.89,283619,0.1,640,0,0.0,2
217,635,0.0,4.98,0.0,22.3,242602.32,11.98,283619,0.1,635,0,0.0,2
218,630,0.0,4.97,0.0,22.3,243210.26,12.06,283619,0.1,630,0,0.0,2
219,625,0.0,4.96,0.0,22.3,243837.97,12.15,283619,0.1,625,0,0.0,2
220,621,0.0,4.95,0.0,22.3,244436.22,12.24,283619,0.1,620,0,0.0,2
221,616,0.0,4.95,0.0,22.3,245053.86,12.33,283619,0.1,615,0,0.0,2
222,611,0.0,4.94,0.0,22.3,245642.44,12.41,283619,0.1,611,0,0.0,2
223,606,0.0,4.93,0.0,22.3,246250.03,12.51,283619,0.1,606,0,0.0,2
224,601,0.0,4.93,0.0,22.3,246828.97,12.59,283619,0.1,601,0,0.0,2
225,597,0.0,4.92,0.0,22.3,247426.54,12.68,283619,0.1,596,0,0.0,2
226,592,0.0,4.91,0.0,22.3,247995.88,12.77,283619,0.1,591,0,0.0,2
227,587,0.0,4.91,0.0,22.3,248583.46,12.86,283619,0.1,586,0,0.0,2
228,583,0.0,4.9,0.0,22.3,249143.21,12.95,283619,0.1,582,0,0.0,2
229,578,0.0,4.89,0.0,22.3,249720.82,13.04,283619,0.1,577,0,0.0,2
230,573,0.0,4.89,0.0,22.3,250271.01,13.13,283619,0.1,572,0,0.0,2
231,568,0.0,4.88,0.0,22.3,250838.69,13.22,283619,0.1,567,0,0.0,2
232,564,0.0,4.87,0.0,22.3,251379.35,13.3,283619,0.1,563,0,0.0,2
233,559,0.0,4.87,0.0,22.3,251937.12,13.4,283619,0.1,558,0,0.0,2
234,554,0.0,4.86,0.0,22.3,252468.26,13.48,283619,0.1,553,0,0.0,2
235,550,0.0,4.85,0.0,22.3,253016.15,13.57,283619,0.1,548,0,0.0,2
236,545,0.0,4.85,0.0,22.3,253537.8,13.66,283619,0.1,544,0,0.0,2
237,540,0.0,4.84,0.0,22.3,254075.83,13.75,283619,0.1,539,0,0.0,2
238,536,0.0,4.84,0.0,22.3,254588.03,13.84,283619,0.1,534,0,0.0,2
239,531,0.0,4.83,0.0,22.3,255116.21,13.94,283619,0.1,529,0,0.0,2
240,527,0.0,4.83,0.0,22.3,255618.97,14.02,283619,0.1,525,0,0.0,2
241,522,0.0,4.82,0.0,22.3,256137.34,14.12,283619,0.1,520,0,0.0,2
242,517,0.0,4.81,0.0,22.3,256630.68,14.2,283619,0.1,515,0,0.0,2
243,513,0.0,4.81,0.0,22.3,257139.27,14.3,283619,0.1,511,0,0.0,2
244,508,0.0,4.8,0.0,22.3,257623.22,14.39,283619,0.1,506,0,0.0,2
245,504,0.0,4.8,0.0,22.3,258122.03,14.48,283619,0.1,501,0,0.0,2
246,499,0.0,4.79,0.0,22.3,258596.61,14.57,283619,0.1,497,0,0.0,2
247,495,0.0,4.79,0.0,22.3,259085.68,14.66,283619,0.1,492,0,0.0,2
248,490,0.0,4.78,0.0,22.3,259550.9,14.75,283619,0.1,487,0,0.0,2
249,485,0.0,4.78,0.0,22.3,260030.26,14.84,283619,0.1,483,0,0.0,2
250,481,0.0,4.77,0.0,22.3,260486.14,14.93,283619,0.1,478,0,0.0,2
251,476,0.0,4.77,0.0,22.3,260955.79,15.03,283619,0.1,473,0,0.0,2
252,472,0.0,4.76,0.0,22.3,261402.37,15.11,283619,0.1,469,0,0.0,2
253,467,0.0,4.76,0.0,22.3,261862.34,15.21,283619,0.1,464,0,0.0,2
254,463,0.0,4.75,0.0,22.3,262299.63,15.3,283619,0.1,460,0,0.0,2
255,458,0.0,4.75,0.0,22.3,262749.94,15.39,283619,0.1,455,0,0.0,2
256,454,0.0,4.74,0.0,22.3,263177.95,15.48,283619,0.1,451,0,0.0,2
257,450,0.0,4.74,0.0,22.3,263618.62,15.57,283619,0.1,446,0,0.0,2
258,445,0.0,4.73,0.0,22.3,264037.38,15.67,283619,0.1,441,0,0.0,2
259,441,0.0,4.73,0.0,22.3,264468.43,15.76,283619,0.1,437,0,0.0,2
260,436,0.0,4.72,0.0,22.3,264877.95,15.85,283619,0.1,432,0,0.0,2
261,432,0.0,4.72,0.0,22.3,265299.39,15.94,283619,0.1,428,0,0.0,2
262,427,0.0,4.71,0.0,22.3,265699.7,16.03,283619,0.1,423,0,0.0,2
263,423,0.0,4.71,0.0,22.3,266111.55,16.13,283619,0.1,419,0,0.0,2
264,419,0.0,4.7,0.0,22.3,266502.66,16.22,283619,0.1,414,0,0.0,2
265,414,0.0,4.7,0.0,22.3,266904.96,16.31,283619,0.1,410,0,0.0,2
266,410,0.0,4.7,0.0,22.3,267286.88,16.4,283619,0.1,405,0,0.0,2
267,405,0.0,4.69,0.0,22.3,267679.62,16.5,283619,0.1,401,0,0.0,2
268,401,0.0,4.69,0.0,22.3,268052.38,16.59,283619,0.1,396,0,0.0,2
269,397,0.0,4.68,0.0,22.3,268435.58,16.68,283619,0.1,392,0,0.0,2
270,393,0.0,4.68,0.0,22.3,268799.19,16.77,283619,0.1,387,0,0.0,2
271,388,0.0,4.68,0.0,22.3,269172.88,16.87,283619,0.1,383,0,0.0,2
272,384,0.0,4.67,0.0,22.3,269527.36,16.96,283619,0.1,379,0,0.0,2
273,379,0.0,4.67,0.0,22.3,269891.55,17.06,283619,0.1,374,0,0.0,2
274,375,0.0,4.66,0.0,22.3,270236.89,17.15,283619,0.1,370,0,0.0,2
275,371,0.0,4.66,0.0,22.3,270591.6,17.24,283619,0.1,365,0,0.0,2
276,367,0.0,4.66,0.0,22.3,270927.84,17.33,283619,0.1,361,0,0.0,2
277,362,0.0,4.65,0.0,22.3,271273.07,17.43,283619,0.1,356,0,0.0,2
278,358,0.0,4.65,0.0,22.3,271600.22,17.52,283619,0.1,352,0,0.0,2
279,354,0.0,4.65,0.0,22.3,271936.01,17.62,283619,0.1,348,0,0.0,2
280,350,0.0,4.64,0.0,22.3,272254.09,17.71,283619,0.1,343,0,0.0,2
281,346,0.0,4.64,0.0,22.3,272580.43,17.8,283619,0.1,339,0,0.0,2
282,341,0.0,4.64,0.0,22.3,272889.44,17.89,283619,0.1,335,0,0.0,2
283,337,0.0,4.63,0.0,22.3,273206.35,17.99,283619,0.1,330,0,0.0,2
284,333,0.0,4.63,0.0,22.3,273506.31,18.08,283619,0.1,326,0,0.0,2
285,329,0.0,4.63,0.0,22.3,273813.8,18.18,283619,0.1,322,0,0.0,2
286,325,0.0,4.62,0.0,22.3,274104.72,18.27,283619,0.1,317,0,0.0,2
287,321,0.0,4.62,0.0,22.3,274402.81,18.37,283619,0.1,313,0,0.0,2
288,317,0.0,4.62,0.0,22.3,274684.7,18.46,283619,0.1,309,0,0.0,2
289,312,0.0,4.61,0.0,22.3,274973.41,18.55,283619,0.1,305,0,0.0,2
290,308,0.0,4.61,0.0,22.3,275246.29,18.65,283619,0.1,300,0,0.0,2
291,304,0.0,4.61,0.0,22.3,275525.62,18.74,283619,0.1,296,0,0.0,2
292,300,0.0,4.61,0.0,22.3,275789.49,18.83,283619,0.1,292,0,0.0,2
293,296,0.0,4.6,0.0,22.3,276059.45,18.93,283619,0.1,288,0,0.0,2
294,292,0.0,4.6,0.0,22.3,276314.33,19.02,283619,0.1,284,0,0.0,2
295,288,0.0,4.6,0.0,22.3,276574.94,19.12,283619,0.1,279,0,0.0,2
296,284,0.0,4.59,0.0,22.3,276820.84,19.21,283619,0.1,275,0,0.0,2
297,280,0.0,4.59,0.0,22.3,277072.11,19.31,283619,0.1,271,0,0.0,2
298,277,0.0,4.59,0.0,22.3,277309.04,19.4,283619,0.1,267,0,0.0,2
299,273,0.0,4.59,0.0,22.3,277550.97,19.5,283619,0.1,263,0,0.0,2
300,269,0.0,4.58,0.0,22.3,277778.94,19.59,283619,0.1,259,0,0.0,2
301,265,0.0,4.58,0.0,22.3,278011.55,19.69,283619,0.1,255,0,0.0,2
302,261,0.0,4.58,0.0,22.3,278230.56,19.78,283619,0.1,251,0,0.0,2
303,257,0.0,4.58,0.0,22.3,278453.86,19.87,283619,0.1,246,0,0.0,2
304,253,0.0,4.57,0.0,22.3,278663.92,19.97,283619,0.1,243,0,0.0,2
305,250,0.0,4.57,0.0,22.3,278877.92,20.06,283619,0.1,238,0,0.0,2
306,246,0.0,4.57,0.0,22.3,279079.05,20.16,283619,0.1,235,0,0.0,2
307,242,0.0,4.57,0.0,22.3,279283.75,20.25,283619,0.1,231,0,0.0,2
308,239,0.0,4.57,0.0,22.3,279475.95,20.35,283619,0.1,227,0,0.0,2
309,235,0.0,4.56,0.0,22.3,279671.36,20.44,283619,0.1,223,0,0.0,2
310,231,0.0,4.56,0.0,22.3,279854.65,20.54,283619,0.1,219,0,0.0,2
311,228,0.0,4.56,0.0,22.3,280040.78,20.63,283619,0.1,215,0,0.0,2
312,224,0.0,4.56,0.0,22.3,280215.15,20.73,283619,0.1,211,0,0.0,2
313,221,0.0,4.56,0.0,22.3,280392.01,20.82,283619,0.1,207,0,0.0,2
314,217,0.0,4.56,0.0,22.3,280557.48,20.92,283619,0.1,204,0,0.0,2
315,214,0.0,4.55,0.0,22.3,280725.07,21.01,283619,0.1,200,0,0.0,2
316,211,0.0,4.55,0.0,22.3,280881.64,21.11,283619,0.1,196,0,0.0,2
317,207,0.0,4.55,0.0,22.3,281039.97,21.2,283619,0.1,193,0,0.0,2
318,204,0.0,4.55,0.0,22.3,281187.65,21.3,283619,0.1,189,0,0.0,2
319,201,0.0,4.55,0.0,22.3,281336.73,21.39,283619,0.1,186,0,0.0,2
320,198,0.0,4.55,0.0,22.3,281475.52,21.49,283619,0.1,182,0,0.0,2
321,194,0.0,4.54,0.0,22.3,281615.35,21.59,283619,0.1,179,0,0.0,2
322,191,0.0,4.54,0.0,22.3,281745.26,21.68,283619,0.1,175,0,0.0,2
323,188,0.0,4.54,0.0,22.3,281875.86,21.78,283619,0.1,172,0,0.0,2
324,185,0.0,4.54,0.0,22.3,281996.89,21.87,283619,0.1,169,0,0.0,2
325,182,0.0,4.54,0.0,22.3,282118.24,21.97,283619,0.1,165,0,0.0,2
326,180,0.0,4.54,0.0,22.3,282230.41,22.06,283619,0.1,162,0,0.0,2
